Countries,2016 Under-5 mortality rate ,Ratio of Male:Female 2016 Under-5 Mortality Rates,Total population (thousands),Annual number of births (thousands),Annual number of under-5 deaths (thousands),Life expectancy at birth (years),Total adult literacy rate (%),Primary school net enrolment ratio (%),low birthweight (%),Early initation of breastfeeding (%),Exclusive breastfeeding <6 months (%),Introduction to solid semi-solid or soft foods 6-8 months *%),Minimum acceptable diet 6-23 months (%),Breastfeeding at age 2 (%),Stunting (%) moderate and sever,Overweight (%) moderate and severe,Wasting (%) moderate and severe,Wasting (%) severe,Vitamin A supplementation full coverage (%),Households comsuming salt with iodine (%),Birth registration (%) 2010–2016 poorest 20%,Birth registration (%) 2010–2016 richest 20%,Birth registration (%) 2010–2016 Ratio of richest to poorest,Skilled birth attendant(%) 2011–2016 poorest 20%,Skilled birth attendant(%) 2011–2016 richest 20%,Skilled birth attendant(%) 2011–2016 Ratio of richest to poorest,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 poorest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 richest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 Ratio of poorest to richest,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 poorest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 richest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 Ratio of richest to poorest,Primary school net attendance ratio 2011-2016 poorest 20%,Primary school net attendance ratio 2011-2016 richest 20%,Primary school net attendance ratio 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 Ratio of richest to poorest,Use of basic drinking water services % (total) 2015,Use of basic drinking water services % (urban) 2015,Use of basic drinking water services % (rural) 2015,Use of basic sanitation services % (rural) 2015,Use of basic sanitation services % (urban) 2015,Use of basic drinking water services % (rural) 2015,BCG Immunization 2016,DTP1 Immunization 2016,DTP3 Immunization 2016,polio3 Immunization 2016,MCV1 Immunization 2016,MCV2 Immunization 2016,HepB3 2016,Hib3 2016,rota 2016,PCV3 2016,Protection at birth (PAB) against tetanus 2016,Care seeking for children with symptombs of pleumonia 2011-2016,Treatment with oral rehydration salts 2011-2016,Care seeking for children with fever 2011-2016,Children sleeping under ITNs 2011-2016,Households with at least one ITN 2011-2016,HIV incidence per 1000 uninfected population 2016 (all ages),HIV incidence per 1000 uninfected population 2016 (children 5),HIV incidence per 1000 uninfected population 2016 (adolescents),People living with HIV 2016 (all ages),People living with HIV 2016 (children  15),People living with HIV 2016 (adolescents 19-19),New HIV infections 2016 (all ages),New HIV infections 2016 (children 5),New HIV infections 2016 (adolescents 15-19),AIDS-related deaths 2016 (all ages),AIDS-related deaths 2016 (children 5),AIDS-related deaths 2016 (adolescents 15-19),Pregrant women receiving ARVs or PMTCT (%) 2016,People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (all ages),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (children 15),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (adolescents 10-19),Condom use among adolescents with multiple partners (%) 2011–2016 (male),Condom use among adolescents with multiple partners (%) 2011–2016 (female),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (male),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (female),Youth (5-24 years) literacy rate % 2011-2016 (male),Youth (5-24 years) literacy rate % 2011-2016 (female),Number per 200 population 2016 mobile phones,Number per 200 population 2016 internet users,Pre-primary school participation: Gross enrollment ratio % (2011-2016) (male),Pre-primary school participation: Gross enrollment ratio % (2011-2016) (female),Primary school participation: Gross enrollment ratio (%) 2011-2016 (male),Primary school participation: Gross enrollment ratio (%) 2011-2016 (female),Primary school participation: Net enrollment ratio (%) 2011-2016 (male),Primary school participation: Net enrollment ratio (%) 2011-2016 (female),Primary school participation: Net attendance ratio (%) 2011-2016 (male),Primary school participation: Net attendance ratio (%) 2011-2016 (female),Out-of-school rate of children of primary school age (%) 2011-2016 (male),Out-of-school rate of children of primary school age (%) 2011-2016 (female),Survival rate to last primary grade (%) 2011-2016 (male),Survival rate to last primary grade (%) 2011-2016 (female),Lower secondary school participation Net enrollment ratio 2011-2016 (male),Lower secondary school participation Net enrollment ratio 2011-2016 (female),Lower secondary school participation Net attendance ratio 2011-2016 (male),Lower secondary school participation Net attendance ratio 2011-2016 (female),Population below international poverty line of US$1.90 per day (%),National monetary child poverty                                                        (%),ODA inflow in millions US$,ODA inflow as a % of recipient GNI,Share of household income (%) 2009-2013 poorest 40%,Share of household income (%)  2009-2013 richest 20%,Total attendance in early childhood education 2005-2016,male attendance in early childhood education 2005-2016,female attendance in early childhood education 2005-2016,poorest 20% attendance in early childhood education 2005-2016,richest 20% attendance in early childhood education 2005-2016,total adult support for learning 2005–2016,male adult support for learning 2005–2016,female adult support for learning 2005–2016,poorest 20% adult support for learning 2005–2016,richest 20% adult support for learning 2005–2016,total adult support for learning 2005-2016,Children's books at home 2005-2016 total,Children's books at home 2005-2016 poorest 20%, Children's books at home 2005-2016 richest 20%,Playthings at home 2005-2016 total,Playthings at home 2005-2016 poorest 20%,Playthings at home 2005-2016 richest 20%,total Children with inadequate supervision 2005-2016,male Children with inadequate supervision 2005-2016,female Children with inadequate supervision 2005-2016,poorest 20% Children with inadequate supervision 2005-2016,richest 20% Children with inadequate supervision 2005-2016,total child labour (%),male child labour (%),female child labour (%),married by 15 (%),married by 18 (%),birth registration (%),genital mutilation/cutting prevalence - women (%),genital mutilation/cutting prevalence - girls (%),genital mutilation/cutting - support for the practice (%),male justification of wife-beating (%),female justification of wife-beating (%),total violent discipline (%),male violent discipline (%),female violent discipline (%),population aged 10-19 (thousands),adolescent proportion of total population (%),male adolescents currently married/in union (%),female adolescents currently married/in union (%),births by age 18 (%),adolescent birth rate,male justification of wife-beating among adolescents (%),female justification of wife-beating among adolescents (%),male use of mass media among adolescents,female use of mass media among adolescents,lower secondary school gross enrollment ratio,upper secondary school gross enrollment ratio,male comprehensive knowledge of HIV among adolescents (%),female comprehensive knowledge of HIV among adolescents (%),urban birth registration (%),rural birth registration (%),birth registration ratio of urban to rural,urban skilled birth attendant (%),rural skilled birth attendant (%),skilled birth attendant ratio of urban to rural,urban stunting prevalence in children under 5 (moderate & severe) (%),rural stunting prevalence in children under 5 (moderate & severe) (%),stunting prevalence in childre under 5 ratio of rural to urban,urban oral rehydration salts (ORS) treatment for children with diarrhea (%),rural oral rehydration salts (ORS) treatment for children with diarrhea (%),ORS treatment ratio of urban to rural,urban primary school net attendance ratio,rural primary school net attendance ratio,primary school net attendance ratio of urban to rural,urban comprehensive knowledge of HIV/AIDS (%),rural comprehensive knowledge of HIV/AIDS (%),comprehensive knowledge of HIV/AIDS ratio of urban to rural,urban use of basic sanitation services (%),rural use of basic sanitation services (%),use of basic sanitation services ratio of urban to rural,Population Under 18 (thousands),Population Under 5 (thousands),Past (1990-2016) Population annual growth rate (%),Projected (1990-2016) Population annual growth rate (%),2016 Crude Death Rate,2016 Crude Birth Rate,Life Expectancy,Total Fertility Rate,Urbanized population (%),Past (1990-2016) Average annual growth rate of urban population (%),Projected (2016-2030) Average annual growth rate of urban population (%),Life expectancy: females as a % of males,Adult literacy rates,Primary Gross Enrolment ratio females as a % of males,Secondary Gross Enrolment ratio females as a % of males,Survival rate to the last grade of primary: females as a % of males,Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%): Skilled birth attendant,Delivery care (%): Institutional delivery,Delivery care (%): C–section,Postnatal health check (%) For newborns,Postnatal health check (%) For mothers,Reported Maternal mortality ratio,2015 Adjusted Maternal mortality ratio,2015 Maternal mortality ratio: Lifetime risk of maternal death (1 in:)
Bahamas,11,1.1,391,391,0,76,,98,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,92,,,,95,94,94,89,74,94,94,0,94,100,,,,,,,,,8200,,,,,,,,,,28,,,,,,,,,92,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,14,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,28,1.6,0.8,6,14,76,1.8,83,1.8,1.1,108,,,,,,98,85,98,,,,,37,80,660
Bahrain,8,1.14,1425,1425,0,77,95,96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,99,99,99,99,99,99,99,98,99,98,,,,,,0.04,0.02,0.02,500,,,100,,100,100,,,,42,,,,,,,99,98,217,98,56,55,101,102,96,97,86,87,2,2,99,97,90,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,,,,,,,,,,,,158,11,,,,15,,,,,101,103,,,,,,,,,,,,,,,,,,,,,,,,334,107,4.1,2.5,2,15,77,2,89,4,1.3,103,95,101,100,97,,100,100,100,98,,,,17,15,3000
Bangladesh,34,1.16,162952,162952,106,72,73,91,22,51,55,65,23,87,36,1,14,3,99,69,15,28,1.8,18,74,4.2,50,21,2.4,72,81,1.1,88,93,1.1,2,18,8.9,,,,97,98,97,47,54,43,99,99,97,97,94,93,97,97,0,97,97,42,77,55,,,0.01,0.01,0.01,12000,500,500,1500,100,100,1000,100,100,17,16,39,23,,,,,91,94,78,18,31,31,116,125,,,90,93,,,,,61,75,51,60,19,,2570,1,21,42,13,13,14,12,18,78,78,78,64,94,10,9,2,23,60,57,60,12,11,12,14,12,4,5,4,22,59,20,,,,,28,82,83,82,32575,20,,44,36,83,,29,,54,83,48,,12,23,19,1.2,61,36,1.7,31,38,1.2,83,75,1.1,91,92,1,14,8,1.8,54,43,1.2,56869,15236,1.6,0.9,5,19,72,2.1,35,3.8,2.7,105,92,108,113,,73,64,31,42,37,23,32,36,180,176,240
Barbados,12,1.18,285,285,0,76,,91,12,40,20,,,,8,12,7,2,,37,98,99,1,,,,8,3,2.4,,,,99,100,1,57,66,1.2,,,,98,,,96,,,,99,97,97,92,87,97,97,0,96,,,,,,,0.58,0.08,0.33,2600,,,200,,100,100,,,,46,,,,,,10,,,115,80,83,86,93,94,90,92,100,99,9,8,,,80,87,89,89,,32,,,,,90,88,91,90,97,97,97,97,100,100,46,85,83,89,76,68,77,1,2,1,0,3,2,3,1,1,11,99,,,,,3,75,78,72,37,13,,1,7,49,,5,,98,107,113,,66,98,100,1,98,100,1,8,7,0.9,,,,100,99,1,67,69,1,,,,66,17,0.3,0.1,11,12,76,1.8,31,0.3,0.7,107,,101,103,,70,93,88,99,100,21,98,97,52,27,2100
Belarus,4,1.33,9480,9480,0,73,100,95,5,53,19,64,,12,5,10,2,1,,,,,,100,100,1,11,2,5.3,,,,93,93,1,55,55,1,42,43,1,98,98,99,94,94,95,98,99,98,98,98,98,96,11,0,0,,93,45,,,,0.2,0.01,0.13,19000,100,200,1800,100,100,200,100,100,92,45,95,,,,15,15,100,100,124,71,106,101,101,101,95,96,93,90,5,4,98,99,,,94,97,0,9,105,0,24,36,88,86,89,75,91,96,94,97,90,99,68,92,83,96,79,77,79,4,4,4,4,5,1,1,2,0,3,100,,,,4,4,65,67,62,904,10,1,7,3,22,3,3,,,102,119,53,51,,,,100,100,1,3,8,2.6,,,,91,93,1,56,57,1,94,95,1,1821,579,-0.3,-0.2,13,12,73,1.7,77,0.2,-0.2,116,100,100,99,100,74,100,100,100,100,25,100,100,0,4,13800
Belgium,4,1,11358,11358,1,81,,99,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,99,99,99,,99,98,98,96,85,97,97,87,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,87,117,116,104,104,99,99,,,1,1,92,95,85,87,,,,,,,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,1253,11,,,,8,,,,,185,158,,,,,,,,,,,,,,,,,,,,,99,99,1,2309,643,0.5,0.4,10,11,81,1.8,98,0.5,0.3,106,,100,114,102,,,,,,18,,,,7,8000
Belize,15,1.23,367,367,0,70,,96,11,68,33,79,,35,15,7,2,1,,85,94,99,1.1,93,99,1.1,26,5,4.8,,,,93,99,1.1,20,53,2.7,,,,97,99,96,87,91,84,94,98,95,96,95,96,95,95,0,0,91,67,55,71,,,0.75,0.46,1.48,4300,200,500,500,100,100,200,100,100,35,32,64,,,,,14,,,64,45,49,50,116,110,97,95,96,97,0,1,96,94,70,73,,,14,,27,2,11,58,55,52,58,29,72,88,89,86,80,94,24,44,23,73,68,70,66,13,15,11,15,11,3,5,1,3,26,96,,,,5,5,65,67,63,78,21,11,21,17,64,8,6,92,92,91,60,,39,97,95,1,98,96,1,11,18,1.7,54,56,1,99,94,1,55,33,1.7,91,84,1.1,141,40,2.6,1.8,5,23,70,2.5,44,2.2,2,108,,95,102,98,66,97,93,97,96,34,96,96,45,28,1300
Benin,98,1.1,10872,10872,38,61,33,96,15,47,41,73,14,46,34,2,5,1,95,69,69,96,1.4,61,91,1.5,46,18,2.6,20,31,1.6,54,92,1.7,15,29,2,26,42,1.6,67,77,60,14,25,5,96,86,82,78,74,0,82,82,0,75,85,23,25,44,73,77,0.34,0.25,0.58,67000,6300,5100,3600,500,1000,2400,500,200,95,57,32,,43,38,6,7,64,41,80,12,24,24,134,124,100,88,77,72,0,12,59,56,49,41,40,34,53,,430,5,16,51,13,13,14,2,38,28,28,27,18,48,5,1,0,6,48,39,65,34,35,34,39,25,53,54,51,7,26,85,9,0,3,17,36,91,92,90,2440,22,1,16,19,98,19,31,68,57,70,38,29,22,88,82,1.1,83,73,1.2,29,38,1.3,26,25,1.1,83,69,1.2,25,18,1.3,25,5,4.6,5379,1775,3,2.6,9,37,61,5,44,4.1,3.4,105,49,92,70,95,25,83,59,77,87,5,80,78,350,405,51
Bhutan,32,1.24,798,798,0,70,57,86,10,78,51,87,,61,34,8,6,2,,,100,100,1,34,95,2.8,41,21,1.9,60,56,0.9,,,,7,32,4.4,,,,98,97,98,63,72,57,99,99,98,97,97,90,98,98,0,0,89,74,61,,,,,,,,,,,,,,,,,,,,,,,3,90,84,89,42,25,27,97,103,85,87,96,95,12,10,78,79,57,67,52,54,2,,97,5,18,46,10,10,10,3,27,54,52,57,40,73,51,6,1,24,52,36,60,14,13,15,17,7,3,3,3,6,26,100,,,,,68,,,,148,19,,15,15,28,,70,,,96,69,,22,100,100,1,96,67,1.4,28,36,1.3,64,60,1.1,98,94,1,32,15,2.1,72,57,1.3,259,70,1.5,1,6,18,70,2.1,39,4.8,2.3,101,73,107,107,101,85,98,85,86,74,12,30,41,86,148,310
Bolivia (Plurinational State of),37,1.21,10888,10888,9,69,92,88,6,78,64,83,,40,18,9,2,1,,85,68,90,1.3,57,99,1.7,32,9,3.5,18,27,1.5,95,99,1,5,40,8.4,11,45,4.3,93,99,79,53,64,27,99,99,99,99,99,0,99,99,99,97,87,62,22,,,,0.1,0.01,0.21,19000,500,1000,1100,100,500,1000,100,100,68,25,43,40,43,,1,,99,99,91,40,71,71,98,96,89,88,97,97,9,11,96,97,64,66,,,7,,787,2,12,52,,,,,,,,,,,,,,,,,,,,,,,26,28,24,3,22,76,,,,,16,,,,2216,20,4,13,20,89,,17,100,97,96,81,24,20,79,72,1.1,94,68,1.4,14,25,1.8,23,20,1.2,98,96,1,32,9,3.5,64,27,2.4,4150,1189,1.8,1.4,7,23,69,2.9,69,2.8,1.9,108,92,97,98,101,43,90,75,85,71,27,76,77,310,206,160
Bosnia and Herzegovina,6,1.4,3517,3517,0,77,97,,5,42,19,71,,12,9,17,2,2,,,100,99,1,100,100,1,10,10,1,,,,93,94,1,37,44,1.2,38,45,1.2,98,97,98,95,99,92,97,90,78,79,83,78,78,69,0,0,,87,36,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,100,100,89,69,,,,,,,97,95,,,96,98,,,94,96,0,,355,2,19,41,13,12,14,2,31,95,95,96,87,100,76,56,39,73,56,58,60,2,2,2,3,1,5,7,4,0,4,100,,,,6,5,55,60,50,410,12,0,1,,11,5,1,100,100,,,41,42,99,100,1,100,100,1,11,8,0.7,,,,95,97,1,50,47,1.1,99,92,1.1,628,157,-0.9,-0.2,11,9,77,1.4,40,-0.6,0.6,107,96,,,101,22,87,84,100,100,14,,,0,11,6800
Botswana,41,1.19,2250,2250,2,67,81,91,13,40,20,,,6,31,11,7,3,57,83,,,,,,,38,20,1.9,,,,,,,,,,,,,79,95,58,60,75,39,98,98,95,96,97,74,95,95,95,95,92,14,43,75,31,53,5.52,2.3,7.18,360000,12000,17000,10000,1000,1400,3900,500,500,95,83,60,77,,,,,92,96,159,39,18,18,109,106,90,92,,,9,8,93,95,46,57,,,18,26,66,0,9,65,18,,,,,,,,,,,,,,,,,,,,,,9,11,7,,,83,,,,,,,,,431,19,,,,39,,,,,91,,,,78,67,1.2,99,90,1.1,,,,,,,,,,,,,75,39,1.9,840,259,1.9,1.6,7,24,67,2.7,58,2.8,1.4,109,102,97,,103,82,94,73,99,100,,,,130,129,270
Brazil,15,1.14,207653,207653,45,76,92,93,9,43,39,94,,26,7,7,2,0,,98,,,,,,,7,3,2.1,,,,,,,,,,,,,97,99,87,86,91,58,99,89,86,98,96,72,86,86,94,94,93,50,,,,,0.24,0.04,0.48,830000,11000,30000,48000,1000,8200,14000,1000,500,89,60,37,32,,,,,98,99,119,60,93,92,117,114,92,93,97,97,6,5,,,76,80,,,4,,999,0,11,57,70,,,,,,,,,,,,,,,,,,,,,,7,9,5,11,36,96,,,,,,,,,33760,16,1,4,,65,,,,,106,91,,,,,,98,94,1,7,8,1.1,,,,,,,,,,91,58,1.6,56235,14919,1.3,0.6,6,14,76,1.7,86,1.8,0.8,110,101,97,105,,90,97,91,99,99,56,,,55,44,1200
Brunei Darussalam,10,1.22,423,423,0,77,96,,12,,,,,,20,8,3,0,,,,,,,,,,,,,,,,,,,,,,,,100,100,99,96,96,97,99,99,99,99,98,97,99,99,0,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,121,75,71,73,108,108,,,,,,,98,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,16,,,,17,,,,,105,93,,,,,,,,,,,,,,,,,,,,,96,97,1,120,34,1.9,1,4,16,77,1.9,78,2.6,1.3,104,97,100,100,97,,99,93,100,100,,,,,23,2300
Bulgaria,8,1.14,7131,7131,1,75,98,93,9,,,,,,9,14,3,1,,92,,,,,,,,,,,,,,,,,,,,,,99,99,99,86,87,84,96,94,92,92,92,88,91,92,0,90,,,,,,,,,,3500,,,500,,,200,,,,26,,,,,,,98,98,127,60,84,82,98,97,94,93,,,5,5,96,96,81,78,,,2,25,,,18,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,620,9,,2,5,43,,,,,90,108,,,,,,,,,,,,,,,,,,,,,87,84,1,1183,324,-0.8,-0.7,15,9,75,1.6,74,-0.4,-0.5,110,99,99,97,100,,,,100,94,36,,,6,11,6200
Burkina Faso,85,1.11,18646,18646,60,60,35,69,14,42,50,59,3,80,27,1,8,1,99,92,62,95,1.5,68,95,1.4,42,19,2.3,38,47,1.2,31,85,2.8,8,37,4.4,,,,54,79,43,23,48,12,98,95,91,91,88,50,91,91,91,91,92,52,40,61,75,90,0.19,0.18,0.47,95000,10000,12000,3400,1000,1000,3100,500,500,83,60,24,,76,57,4,8,57,44,84,14,4,4,90,86,71,67,54,50,29,32,62,71,27,26,19,17,44,,997,9,17,47,3,3,3,,,14,14,14,12,26,24,,,,,,,,,,,,39,42,36,10,52,77,76,13,9,34,44,83,84,82,4306,23,2,32,28,136,40,39,61,55,47,13,31,29,93,74,1.3,95,77,1.2,21,37,1.8,46,38,1.2,83,45,1.8,46,24,1.9,48,12,4,9724,3221,2.9,2.7,9,39,60,5.4,31,5.9,4.7,102,59,96,92,114,44,93,47,80,82,4,33,74,330,371,48
Burundi,72,1.17,10524,10524,31,57,62,94,13,74,83,70,10,81,56,1,5,1,71,87,64,87,1.4,77,96,1.2,,,,34,38,1.1,,,,,,,,,,56,88,52,50,46,51,93,97,94,94,93,72,94,94,96,94,85,63,36,69,40,46,0.2,0.2,0.15,84000,12000,8100,2200,500,200,2900,1000,500,84,61,25,,,,8,13,85,75,48,5,13,13,123,124,93,95,85,84,6,4,41,48,21,25,12,11,78,55,367,12,21,43,5,5,5,4,10,34,35,34,32,38,20,,,,,,,,,,,,26,26,27,3,20,75,,,,44,73,,,,2243,21,1,9,11,65,56,74,83,69,54,25,50,46,87,74,1.2,96,84,1.1,28,59,2.1,30,36,0.8,91,84,1.1,61,51,1.2,46,51,0.9,5372,1901,2.6,2.9,11,42,57,5.7,12,5.3,5.1,107,78,101,91,118,33,99,49,85,84,4,8,49,500,712,23
Cabo Verde,21,1.21,540,540,0,73,87,97,6,73,60,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,93,74,65,73,51,96,96,96,95,92,95,96,96,0,0,92,,,,,,,,,2800,200,200,200,100,,100,100,100,95,57,65,40,,,,,98,99,122,48,74,73,113,107,97,97,,,3,3,88,90,66,75,,,8,,153,10,14,53,,,,,,,,,,,,,,,,,,,,,,,6,,,3,18,91,,,,17,17,,,,114,21,2,8,22,92,24,23,88,88,115,73,,,,,,91,64,1.4,,,,,,,,,,,,,73,51,1.4,200,55,1.8,1.2,6,21,73,2.3,66,3,1.5,106,89,95,112,101,73,98,72,92,76,11,,,10,42,900
Cambodia,31,1.26,15762,15762,11,69,74,95,11,63,65,82,30,37,32,2,10,2,63,68,59,87,1.5,75,98,1.3,42,19,2.3,40,27,0.7,86,98,1.1,27,55,2.1,28,63,2.2,75,96,70,49,88,39,97,92,90,87,81,58,90,90,0,87,93,69,35,61,4,5,0.04,0.05,0.08,71000,4200,3300,1000,100,200,1800,100,100,75,80,87,,,,3,7,88,86,125,26,17,19,117,116,94,96,92,94,6,4,41,55,44,49,47,54,2,,677,4,22,40,15,12,17,7,38,59,57,62,48,73,9,4,1,12,34,20,53,10,10,10,16,4,19,20,19,2,19,73,,,,27,50,,,,3052,19,3,16,7,57,26,46,77,74,63,,42,33,84,72,1.2,98,88,1.1,24,34,1.4,30,36,0.8,97,92,1.1,55,33,1.7,88,39,2.3,5854,1761,2.2,1.3,6,23,69,2.6,21,3.3,2.7,106,80,99,,134,56,95,76,89,83,6,79,90,170,161,210
Cameroon,80,1.15,23439,23439,66,58,71,92,11,31,28,83,17,19,32,7,5,1,99,86,38,92,2.4,21,98,4.7,42,15,2.9,9,37,4.3,65,99,1.5,12,50,4,,,,65,84,43,39,56,19,70,92,85,83,78,0,85,85,80,84,85,28,16,33,55,71,1.39,1.09,2.41,560000,46000,40000,32000,4000,5900,29000,3200,1400,74,37,18,,70,52,7,15,85,76,68,25,38,38,123,111,97,87,87,84,0,9,65,67,44,40,51,49,24,,664,2,15,49,28,27,29,2,66,44,45,44,50,52,4,4,0,17,53,47,65,34,34,35,52,23,47,50,44,10,31,66,1,1,7,39,36,85,85,85,5206,22,1,20,28,128,45,37,80,64,68,43,30,26,84,53,1.6,88,49,1.8,23,38,1.7,24,12,2.1,94,79,1.2,37,18,2.1,56,19,2.9,11578,3804,2.7,2.4,10,36,58,4.7,55,3.9,3.2,104,83,90,86,104,40,83,59,65,61,2,69,65,780,596,35
Canada,5,1,36290,36290,2,82,,99,6,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,99,,,,96,91,91,90,86,55,91,0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,74,73,100,101,,,,,,,,,,,,,,,,,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,3968,11,,,,13,,,,,100,119,,,,,,,,,,,,,,,,,,,,,,,,6999,1929,1,0.8,7,11,82,1.6,82,1.3,1,105,,101,100,,,100,99,100,98,26,,,11,7,8800
Central African Republic,124,1.11,4595,4595,20,52,37,71,14,44,34,59,,32,41,2,7,2,3,77,46,85,1.8,18,79,4.3,45,30,1.5,11,28,2.5,57,90,1.6,12,21,1.7,19,29,1.5,54,74,41,25,49,9,74,69,47,47,49,0,47,47,0,47,60,30,16,,36,47,1.8,0.8,1.51,130000,9200,8700,8700,1000,1000,7300,1000,500,81,24,18,25,50,28,7,15,49,27,25,4,6,6,107,80,79,62,78,68,21,38,47,45,16,9,17,13,66,,487,31,10,61,5,5,6,2,17,74,74,74,70,78,42,1,0,3,49,41,51,61,60,62,58,60,29,27,30,29,68,61,24,1,11,75,80,92,92,92,1117,24,11,55,45,229,83,79,,,23,9,26,17,78,52,1.5,74,22,3.4,38,42,1.1,23,12,2,86,66,1.3,19,16,1.2,49,9,5.4,2326,730,1.7,2.1,14,36,52,4.9,40,2.3,2.8,107,48,74,51,96,29,68,38,40,53,5,,,540,882,27
Chad,127,1.1,14453,14453,77,53,22,79,20,23,0,59,6,65,40,3,13,4,85,77,6,39,6.5,11,58,5.3,41,32,1.3,14,30,2.2,44,76,1.7,6,18,2.9,,,,43,78,32,10,33,3,56,60,46,44,58,0,46,46,0,0,80,26,20,23,36,77,0.34,0.38,0.38,110000,11000,7600,4800,1000,1000,2800,1000,500,63,39,14,,,54,2,5,41,22,44,5,1,1,115,88,89,69,53,47,11,31,54,46,,,16,11,38,,607,6,15,49,3,3,3,1,11,47,48,46,41,51,20,1,1,2,41,33,52,47,50,45,43,46,52,51,52,30,67,12,38,10,29,51,74,71,72,71,3433,24,3,38,51,203,54,69,30,23,26,18,12,10,36,6,5.6,54,12,4.6,32,42,1.3,28,18,1.5,72,45,1.6,25,6,4,33,3,11.3,7854,2666,3.4,2.8,13,43,53,5.9,23,3.6,4,105,45,77,46,85,18,55,31,20,22,1,5,16,860,856,18
Chile,8,1.13,17910,17910,2,80,96,94,6,,,,,,2,9,0,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,99,97,99,95,95,93,87,95,95,0,90,,,,,,,0.28,0.08,0.59,61000,500,2200,5000,100,1000,,,,38,53,35,7,,,,,99,99,127,66,88,86,103,100,94,94,91,92,6,6,99,100,75,82,,,1,18,50,0,13,57,,,,,,,,,,,,,,,,,,,,,,,7,,,,,99,,,,,,,,,2591,14,,,,50,,,,,103,100,,,,,,100,99,1,,,,,,,,,,,,,100,99,1,4462,1184,1.2,0.7,6,13,80,1.8,90,1.5,0.8,107,100,97,101,101,,,,100,100,50,,,14,22,2600
China,10,1.22,1403500,1403500,168,76,95,,,41,21,60,,9,8,7,2,1,,96,,,,,,,,,,,,,,,,,,,,,,96,96,96,75,86,61,99,99,99,99,99,99,99,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,97,53,83,84,104,104,,,97,97,,,,,,,,,2,7,-332,0,15,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159642,11,1,2,,6,,,,,99,90,,,,,,100,100,1,4,11,2.6,,,,97,96,1,,,,86,61,1.4,295112,85866,0.7,0.2,7,12,76,1.6,57,3.7,1.6,104,95,100,103,,97,97,69,100,100,41,,,20,27,2400
