Countries,2016 Under-5 mortality rate ,Ratio of Male:Female 2016 Under-5 Mortality Rates,Total population (thousands),Annual number of births (thousands),Annual number of under-5 deaths (thousands),Life expectancy at birth (years),Total adult literacy rate (%),Primary school net enrolment ratio (%),low birthweight (%),Early initation of breastfeeding (%),Exclusive breastfeeding <6 months (%),Introduction to solid semi-solid or soft foods 6-8 months *%),Minimum acceptable diet 6-23 months (%),Breastfeeding at age 2 (%),Stunting (%) moderate and sever,Overweight (%) moderate and severe,Wasting (%) moderate and severe,Wasting (%) severe,Vitamin A supplementation full coverage (%),Households comsuming salt with iodine (%),Birth registration (%) 2010–2016 poorest 20%,Birth registration (%) 2010–2016 richest 20%,Birth registration (%) 2010–2016 Ratio of richest to poorest,Skilled birth attendant(%) 2011–2016 poorest 20%,Skilled birth attendant(%) 2011–2016 richest 20%,Skilled birth attendant(%) 2011–2016 Ratio of richest to poorest,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 poorest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 richest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 Ratio of poorest to richest,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 poorest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 richest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 Ratio of richest to poorest,Primary school net attendance ratio 2011-2016 poorest 20%,Primary school net attendance ratio 2011-2016 richest 20%,Primary school net attendance ratio 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 Ratio of richest to poorest,Use of basic drinking water services % (total) 2015,Use of basic drinking water services % (urban) 2015,Use of basic drinking water services % (rural) 2015,Use of basic sanitation services % (rural) 2015,Use of basic sanitation services % (urban) 2015,Use of basic drinking water services % (rural) 2015,BCG Immunization 2016,DTP1 Immunization 2016,DTP3 Immunization 2016,polio3 Immunization 2016,MCV1 Immunization 2016,MCV2 Immunization 2016,HepB3 2016,Hib3 2016,rota 2016,PCV3 2016,Protection at birth (PAB) against tetanus 2016,Care seeking for children with symptombs of pleumonia 2011-2016,Treatment with oral rehydration salts 2011-2016,Care seeking for children with fever 2011-2016,Children sleeping under ITNs 2011-2016,Households with at least one ITN 2011-2016,HIV incidence per 1000 uninfected population 2016 (all ages),HIV incidence per 1000 uninfected population 2016 (children 5),HIV incidence per 1000 uninfected population 2016 (adolescents),People living with HIV 2016 (all ages),People living with HIV 2016 (children  15),People living with HIV 2016 (adolescents 19-19),New HIV infections 2016 (all ages),New HIV infections 2016 (children 5),New HIV infections 2016 (adolescents 15-19),AIDS-related deaths 2016 (all ages),AIDS-related deaths 2016 (children 5),AIDS-related deaths 2016 (adolescents 15-19),Pregrant women receiving ARVs or PMTCT (%) 2016,People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (all ages),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (children 15),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (adolescents 10-19),Condom use among adolescents with multiple partners (%) 2011–2016 (male),Condom use among adolescents with multiple partners (%) 2011–2016 (female),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (male),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (female),Youth (5-24 years) literacy rate % 2011-2016 (male),Youth (5-24 years) literacy rate % 2011-2016 (female),Number per 200 population 2016 mobile phones,Number per 200 population 2016 internet users,Pre-primary school participation: Gross enrollment ratio % (2011-2016) (male),Pre-primary school participation: Gross enrollment ratio % (2011-2016) (female),Primary school participation: Gross enrollment ratio (%) 2011-2016 (male),Primary school participation: Gross enrollment ratio (%) 2011-2016 (female),Primary school participation: Net enrollment ratio (%) 2011-2016 (male),Primary school participation: Net enrollment ratio (%) 2011-2016 (female),Out-of-school rate of children of primary school age (%) 2011-2016 (male),Out-of-school rate of children of primary school age (%) 2011-2016 (female),Survival rate to last primary grade (%) 2011-2016 (male),Survival rate to last primary grade (%) 2011-2016 (female),Lower secondary school participation Net enrollment ratio 2011-2016 (male),Lower secondary school participation Net enrollment ratio 2011-2016 (female),Lower secondary school participation Net attendance ratio 2011-2016 (male),Lower secondary school participation Net attendance ratio 2011-2016 (female),,,Population below international poverty line of US$1.90 per day (%),National monetary child poverty                                                        (%),ODA inflow in millions US$,ODA inflow as a % of recipient GNI,Share of household income (%) 2009-2013 poorest 40%,Share of household income (%)  2009-2013 richest 20%,Total attendance in early childhood education 2005-2016,male attendance in early childhood education 2005-2016,female attendance in early childhood education 2005-2016,poorest 20% attendance in early childhood education 2005-2016,richest 20% attendance in early childhood education 2005-2016,total adult support for learning 2005–2016,male adult support for learning 2005–2016,female adult support for learning 2005–2016,poorest 20% adult support for learning 2005–2016,richest 20% adult support for learning 2005–2016,total adult support for learning 2005-2016,Children's books at home 2005-2016 total,Children's books at home 2005-2016 poorest 20%, Children's books at home 2005-2016 richest 20%,Playthings at home 2005-2016 total,Playthings at home 2005-2016 poorest 20%,Playthings at home 2005-2016 richest 20%,total Children with inadequate supervision 2005-2016,male Children with inadequate supervision 2005-2016,female Children with inadequate supervision 2005-2016,poorest 20% Children with inadequate supervision 2005-2016,richest 20% Children with inadequate supervision 2005-2016,total child labour (%),male child labour (%),female child labour (%),married by 15 (%),married by 18 (%),birth registration (%),genital mutilation/cutting prevalence - women (%),genital mutilation/cutting prevalence - girls (%),genital mutilation/cutting - support for the practice (%),male justification of wife-beating (%),female justification of wife-beating (%),total violent discipline (%),male violent discipline (%),female violent discipline (%),population aged 10-19 (thousands),adolescent proportion of total population (%),male adolescents currently married/in union (%),female adolescents currently married/in union (%),births by age 18 (%),adolescent birth rate,male justification of wife-beating among adolescents (%),female justification of wife-beating among adolescents (%),male use of mass media among adolescents,female use of mass media among adolescents,lower secondary school gross enrollment ratio,upper secondary school gross enrollment ratio,male comprehensive knowledge of HIV among adolescents (%),female comprehensive knowledge of HIV among adolescents (%),urban birth registration (%),rural birth registration (%),birth registration ratio of urban to rural,urban skilled birth attendant (%),rural skilled birth attendant (%),skilled birth attendant ratio of urban to rural,urban stunting prevalence in children under 5 (moderate & severe) (%),rural stunting prevalence in children under 5 (moderate & severe) (%),stunting prevalence in childre under 5 ratio of rural to urban,urban oral rehydration salts (ORS) treatment for children with diarrhea (%),rural oral rehydration salts (ORS) treatment for children with diarrhea (%),ORS treatment ratio of urban to rural,urban primary school net attendance ratio,rural primary school net attendance ratio,primary school net attendance ratio of urban to rural,urban comprehensive knowledge of HIV/AIDS (%),rural comprehensive knowledge of HIV/AIDS (%),comprehensive knowledge of HIV/AIDS ratio of urban to rural,urban use of basic sanitation services (%),rural use of basic sanitation services (%),use of basic sanitation services ratio of urban to rural,Population Under 18 (thousands),Population Under 5 (thousands),Past (1990-2016) Population annual growth rate (%),Projected (1990-2016) Population annual growth rate (%),2016 Crude Death Rate,2016 Crude Birth Rate,Life Expectancy,Total Fertility Rate,Urbanized population (%),Past (1990-2016) Average annual growth rate of urban population (%),Projected (2016-2030) Average annual growth rate of urban population (%),Life expectancy: females as a % of males,Adult literacy rates,Primary Gross Enrolment ratio females as a % of males,Secondary Gross Enrolment ratio females as a % of males,Survival rate to the last grade of primary: females as a % of males,Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%): Skilled birth attendant,Delivery care (%): Institutional delivery,Delivery care (%): C–section,Postnatal health check (%) For newborns,Postnatal health check (%) For mothers,Reported Maternal mortality ratio,2015 Adjusted Maternal mortality ratio,2015 Maternal mortality ratio: Lifetime risk of maternal death (1 in:)
Costa Rica,9.00,1.25,4857.00,4857.00,1.00,80.00,97.00,96.00,7.00,60.00,33.00,86.00,,28.00,6.00,8.00,1.00,,,,99.00,100.00,1.00,97.00,99.00,1.00,,,,,,,94.00,98.00,1.00,20.00,54.00,2.70,,,,100.00,100.00,100.00,97.00,98.00,94.00,89.00,99.00,97.00,97.00,93.00,87.00,97.00,97.00,0.00,94.00,,77.00,40.00,,,,0.19,0.02,0.36,13000.00,100.00,500.00,1000.00,100.00,200.00,500.00,100.00,100.00,65.00,49.00,80.00,,,59.00,,9.00,99.00,99.00,159.00,66.00,53.00,52.00,110.00,109.00,97.00,96.00,96.00,96.00,3.00,4.00,93.00,95.00,74.00,76.00,71.00,73.00,2.00,,109.00,0.00,12.00,54.00,18.00,17.00,18.00,8.00,40.00,68.00,69.00,66.00,54.00,88.00,52.00,37.00,13.00,70.00,73.00,68.00,74.00,4.00,4.00,4.00,6.00,3.00,4.00,4.00,5.00,7.00,21.00,100.00,,,,,4.00,46.00,52.00,39.00,759.00,16.00,2.00,10.00,13.00,67.00,,3.00,,,133.00,109.00,,29.00,100.00,99.00,1.00,99.00,97.00,1.00,,,,43.00,35.00,1.20,97.00,95.00,1.00,37.00,27.00,1.40,98.00,94.00,1.00,1296.00,346.00,1.70,0.80,5.00,14.00,80.00,1.80,78.00,3.60,1.60,106.00,100.00,99.00,104.00,101.00,89.00,98.00,90.00,99.00,99.00,22.00,,,28.00,25.00,2100.00
Côte d'Ivoire,92.00,1.23,23696.00,23696.00,78.00,54.00,44.00,79.00,17.00,31.00,12.00,64.00,5.00,38.00,30.00,3.00,8.00,2.00,72.00,82.00,44.00,90.00,2.00,35.00,91.00,2.60,38.00,16.00,2.50,6.00,24.00,3.70,62.00,94.00,1.50,,,,,,,73.00,89.00,54.00,30.00,45.00,13.00,95.00,98.00,85.00,80.00,77.00,0.00,85.00,85.00,0.00,83.00,90.00,38.00,17.00,43.00,37.00,67.00,0.86,0.87,0.60,460000.00,36000.00,25000.00,20000.00,3300.00,1500.00,25000.00,2600.00,1100.00,73.00,41.00,25.00,,70.00,32.00,5.00,10.00,59.00,47.00,126.00,27.00,7.00,7.00,99.00,88.00,84.00,75.00,79.00,74.00,16.00,25.00,85.00,80.00,39.00,28.00,26.00,20.00,29.00,,653.00,2.00,,,5.00,5.00,5.00,1.00,15.00,50.00,50.00,51.00,55.00,57.00,40.00,5.00,3.00,13.00,39.00,44.00,35.00,59.00,60.00,58.00,62.00,51.00,26.00,25.00,28.00,10.00,33.00,65.00,38.00,10.00,14.00,42.00,48.00,91.00,91.00,91.00,5409.00,23.00,1.00,21.00,31.00,125.00,51.00,51.00,73.00,62.00,55.00,28.00,21.00,15.00,85.00,54.00,1.60,84.00,45.00,1.90,22.00,34.00,1.60,22.00,14.00,1.50,85.00,71.00,1.20,22.00,8.00,2.70,45.00,13.00,3.50,11689.00,3861.00,2.50,2.40,12.00,37.00,54.00,4.90,55.00,3.50,3.10,106.00,73.00,89.00,72.00,95.00,31.00,91.00,44.00,59.00,57.00,3.00,34.00,70.00,610.00,645.00,32.00
Croatia,5.00,1.25,4213.00,4213.00,0.00,78.00,99.00,89.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,97.00,98.00,96.00,99.00,98.00,93.00,93.00,90.00,96.00,93.00,93.00,0.00,0.00,,,,,,,0.02,0.01,0.05,1500.00,,,100.00,,100.00,100.00,,,,70.00,,,,,,,100.00,100.00,104.00,73.00,64.00,61.00,98.00,98.00,89.00,89.00,,,3.00,0.00,99.00,99.00,91.00,92.00,,,1.00,21.00,,,20.00,40.00,74.00,75.00,73.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.00,11.00,,,,12.00,,,,,104.00,93.00,,,,,,,,,,,,,,,,,,,,,98.00,96.00,1.00,756.00,196.00,-0.50,-0.60,13.00,9.00,78.00,1.50,59.00,-0.10,0.20,109.00,99.00,100.00,105.00,99.00,,,92.00,100.00,,21.00,,,3.00,8.00,7900.00
Cuba,6.00,1.20,11476.00,11476.00,1.00,80.00,100.00,92.00,5.00,48.00,33.00,91.00,56.00,24.00,7.00,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,95.00,97.00,90.00,91.00,92.00,88.00,99.00,99.00,99.00,98.00,99.00,99.00,99.00,99.00,0.00,0.00,,93.00,61.00,93.00,,,0.29,0.05,0.68,25000.00,200.00,1100.00,3300.00,100.00,500.00,200.00,100.00,100.00,63.00,70.00,24.00,9.00,,79.00,16.00,19.00,100.00,100.00,35.00,39.00,102.00,103.00,100.00,95.00,92.00,92.00,,,8.00,8.00,94.00,95.00,91.00,95.00,,,,,553.00,,,,76.00,75.00,77.00,,,89.00,89.00,90.00,,,18.00,48.00,,,78.00,,,4.00,4.00,4.00,,,,,,5.00,26.00,100.00,,,,7.00,4.00,36.00,37.00,35.00,1336.00,12.00,7.00,16.00,6.00,50.00,5.00,4.00,,,101.00,100.00,48.00,59.00,100.00,100.00,1.00,99.00,100.00,1.00,,,,62.00,59.00,1.00,,,,61.00,63.00,1.00,92.00,88.00,1.00,2260.00,636.00,0.30,0.00,8.00,11.00,80.00,1.70,77.00,0.40,-0.10,105.00,100.00,95.00,105.00,100.00,88.00,99.00,98.00,99.00,100.00,40.00,98.00,99.00,42.00,39.00,1800.00
Cyprus,3.00,1.50,1170.00,1170.00,0.00,81.00,99.00,97.00,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,99.00,100.00,99.00,,98.00,97.00,97.00,90.00,88.00,97.00,96.00,0.00,81.00,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,134.00,76.00,81.00,80.00,99.00,99.00,97.00,98.00,,,2.00,2.00,98.00,97.00,94.00,95.00,,,,,,,20.00,43.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,143.00,12.00,,,,4.00,,,,,100.00,100.00,,,,,,,,,,,,,,,,,,,,,100.00,99.00,1.00,241.00,66.00,1.60,0.70,7.00,11.00,81.00,1.30,67.00,1.60,0.80,106.00,99.00,100.00,99.00,99.00,,99.00,,,97.00,,,,,7.00,9400.00
Czechia,3.00,1.33,10611.00,10611.00,0.00,79.00,,,8.00,,,,,,3.00,4.00,5.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,99.00,99.00,99.00,,98.00,96.00,96.00,98.00,93.00,96.00,96.00,0.00,0.00,,,,,,,0.04,0.01,0.08,3400.00,,,500.00,,100.00,100.00,,,,52.00,,,,,,,,,115.00,76.00,107.00,104.00,100.00,100.00,,,,,,,99.00,100.00,,,,,0.00,,,,24.00,36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,936.00,9.00,,,,11.00,,,,,101.00,110.00,,,,,,,,,,,,,,,,,,,,,99.00,99.00,1.00,1881.00,534.00,0.10,-0.10,11.00,10.00,79.00,1.50,73.00,0.10,0.30,108.00,,100.00,101.00,100.00,86.00,,,100.00,100.00,20.00,,,1.00,4.00,14800.00
Democratic People's Republic of Korea,20.00,1.22,25369.00,25369.00,7.00,72.00,,94.00,6.00,28.00,69.00,66.00,,22.00,28.00,0.00,4.00,1.00,99.00,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,99.00,77.00,83.00,68.00,97.00,97.00,96.00,99.00,99.00,98.00,96.00,96.00,0.00,0.00,97.00,80.00,74.00,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,14.00,0.00,51.00,51.00,,,,,99.00,99.00,,,,,57.00,57.00,,,,,131.00,,,,98.00,98.00,97.00,,,91.00,88.00,93.00,,,75.00,79.00,,,47.00,,,17.00,17.00,16.00,,,,,,,,100.00,,,,,,,,,3839.00,15.00,,,,1.00,,,,,92.00,95.00,,7.00,100.00,100.00,1.00,100.00,100.00,1.00,23.00,45.00,1.90,75.00,73.00,1.00,100.00,99.00,1.00,11.00,4.00,2.80,83.00,68.00,1.20,6452.00,1726.00,0.90,0.40,9.00,14.00,72.00,1.90,61.00,1.00,0.80,110.00,,,101.00,,90.00,100.00,94.00,100.00,95.00,13.00,,,77.00,82.00,660.00
Democratic Republic of the Congo,94.00,1.16,78736.00,78736.00,304.00,60.00,77.00,35.00,10.00,52.00,48.00,79.00,8.00,66.00,43.00,4.00,8.00,3.00,94.00,82.00,16.00,38.00,2.40,66.00,98.00,1.50,50.00,23.00,2.20,31.00,42.00,1.40,79.00,94.00,1.20,8.00,24.00,2.80,,,,42.00,70.00,21.00,20.00,23.00,18.00,80.00,80.00,79.00,74.00,77.00,0.00,79.00,79.00,0.00,77.00,85.00,42.00,39.00,55.00,56.00,70.00,0.17,0.21,0.24,370000.00,48000.00,32000.00,13000.00,2900.00,2100.00,19000.00,2800.00,1400.00,70.00,42.00,30.00,,17.00,12.00,1.00,5.00,91.00,80.00,39.00,6.00,4.00,4.00,112.00,102.00,,,88.00,85.00,,,56.00,55.00,,,39.00,31.00,77.00,,2599.00,8.00,16.00,48.00,7.00,7.00,7.00,1.00,20.00,52.00,55.00,48.00,45.00,64.00,4.00,1.00,0.00,2.00,27.00,18.00,49.00,49.00,50.00,48.00,57.00,29.00,38.00,36.00,41.00,10.00,37.00,25.00,,,,61.00,75.00,82.00,82.00,81.00,17401.00,22.00,1.00,21.00,27.00,135.00,69.00,75.00,49.00,38.00,56.00,37.00,20.00,17.00,30.00,22.00,1.30,94.00,74.00,1.30,33.00,47.00,1.40,44.00,37.00,1.20,93.00,84.00,1.10,24.00,15.00,1.60,23.00,18.00,1.30,41553.00,14494.00,3.20,3.00,10.00,42.00,60.00,6.10,43.00,4.20,3.60,105.00,75.00,91.00,62.00,99.00,16.00,88.00,48.00,80.00,80.00,5.00,8.00,44.00,850.00,693.00,24.00
Denmark,4.00,1.25,5712.00,5712.00,0.00,81.00,,98.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,100.00,100.00,100.00,,97.00,94.00,94.00,94.00,85.00,0.00,94.00,0.00,94.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.00,97.00,96.00,96.00,102.00,101.00,98.00,98.00,,,1.00,1.00,100.00,100.00,89.00,94.00,,,,,,,23.00,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,690.00,12.00,,,,2.00,,,,,117.00,144.00,,,,,,,,,,,,,,,,,,,,,100.00,100.00,1.00,1157.00,285.00,0.40,0.40,9.00,10.00,81.00,1.70,88.00,0.50,0.60,105.00,,98.00,104.00,100.00,,,,,,21.00,,,,6.00,9500.00
Djibouti,64.00,1.21,942.00,942.00,1.00,62.00,,53.00,10.00,55.00,1.00,35.00,,18.00,34.00,8.00,22.00,9.00,72.00,4.00,,,,,,,,,,,,,,,,,,,,,,77.00,83.00,55.00,51.00,63.00,13.00,90.00,90.00,84.00,84.00,75.00,82.00,84.00,84.00,86.00,82.00,85.00,94.00,94.00,,20.00,32.00,0.58,0.68,0.40,8600.00,1000.00,1000.00,500.00,100.00,100.00,1000.00,100.00,100.00,35.00,26.00,9.00,10.00,,,,,,,38.00,13.00,5.00,5.00,69.00,62.00,61.00,54.00,71.00,68.00,39.00,46.00,80.00,71.00,44.00,37.00,,,23.00,,170.00,,15.00,50.00,14.00,12.00,16.00,,,37.00,38.00,35.00,,,28.00,15.00,,,24.00,,,8.00,8.00,8.00,,,8.00,8.00,8.00,2.00,5.00,92.00,93.00,49.00,37.00,,,72.00,73.00,71.00,196.00,21.00,1.00,3.00,,21.00,,,,,53.00,41.00,,16.00,92.00,84.00,1.10,98.00,55.00,1.80,30.00,42.00,1.40,,,,,,,18.00,9.00,2.00,63.00,13.00,4.80,356.00,102.00,1.80,1.30,8.00,23.00,62.00,2.80,77.00,1.80,1.30,105.00,,91.00,82.00,88.00,,88.00,23.00,87.00,87.00,11.00,,,380.00,229.00,140.00
Dominica,34.00,1.16,74.00,74.00,0.00,,,93.00,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.00,,,78.00,,,98.00,99.00,99.00,99.00,96.00,92.00,99.00,99.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,74.00,86.00,,,,,107.00,67.00,87.00,88.00,117.00,115.00,,,,,,,81.00,77.00,,,,,,38.00,11.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.00,,,,,115.00,81.00,39.00,49.00,,,,,,,,,,,,,,,,,,,,,,22.00,6.00,0.10,0.40,,,,,70.00,0.50,0.70,,,98.00,99.00,95.00,,100.00,,100.00,,,,,110.00,,
Dominican Republic,31.00,1.21,10649.00,10649.00,7.00,74.00,92.00,87.00,11.00,38.00,5.00,81.00,45.00,12.00,7.00,8.00,2.00,1.00,,30.00,73.00,98.00,1.40,96.00,99.00,1.00,11.00,4.00,2.90,43.00,57.00,1.30,91.00,98.00,1.10,34.00,55.00,1.60,,,,94.00,97.00,86.00,83.00,85.00,74.00,99.00,98.00,87.00,82.00,85.00,0.00,80.00,73.00,75.00,30.00,90.00,73.00,48.00,65.00,,,0.24,0.07,0.52,67000.00,1700.00,3100.00,2500.00,100.00,500.00,2200.00,100.00,100.00,83.00,46.00,45.00,30.00,,40.00,,11.00,97.00,98.00,81.00,61.00,43.00,45.00,108.00,99.00,88.00,86.00,94.00,96.00,11.00,12.00,77.00,81.00,48.00,58.00,58.00,72.00,2.00,,278.00,0.00,14.00,53.00,40.00,39.00,40.00,16.00,72.00,58.00,58.00,59.00,38.00,73.00,6.00,10.00,2.00,28.00,57.00,57.00,58.00,5.00,5.00,5.00,7.00,3.00,13.00,17.00,9.00,12.00,36.00,88.00,,,,,2.00,63.00,64.00,61.00,2007.00,19.00,,28.00,21.00,90.00,,3.00,,98.00,86.00,74.00,39.00,,90.00,82.00,1.10,98.00,97.00,1.00,7.00,6.00,0.90,50.00,42.00,1.20,,,,49.00,38.00,1.30,85.00,74.00,1.20,3750.00,1060.00,1.50,0.90,6.00,20.00,74.00,2.40,80.00,2.90,1.50,109.00,101.00,91.00,110.00,105.00,84.00,98.00,93.00,98.00,98.00,58.00,95.00,95.00,110.00,92.00,400.00
Ecuador,21.00,1.28,16385.00,16385.00,7.00,76.00,94.00,92.00,9.00,55.00,40.00,74.00,,19.00,25.00,8.00,2.00,1.00,,,90.00,96.00,1.10,99.00,98.00,1.00,37.00,14.00,2.60,41.00,64.00,1.60,97.00,98.00,1.00,,,,,,,93.00,100.00,80.00,86.00,89.00,80.00,84.00,94.00,83.00,79.00,86.00,76.00,84.00,84.00,80.00,84.00,88.00,,46.00,,,,,,,33000.00,500.00,1400.00,1900.00,100.00,,1000.00,100.00,100.00,95.00,52.00,95.00,,,,,,99.00,99.00,84.00,54.00,70.00,73.00,107.00,114.00,91.00,93.00,97.00,97.00,3.00,1.00,81.00,83.00,74.00,78.00,,,4.00,,311.00,0.00,13.00,53.00,,,,,,,,,,,,,,,,,,,,,,,5.00,5.00,5.00,4.00,22.00,94.00,,,,,,,,,3005.00,18.00,,16.00,,100.00,,,,,116.00,96.00,,,95.00,91.00,1.00,98.00,99.00,1.00,,,,52.00,35.00,1.50,97.00,97.00,1.00,,,,89.00,80.00,1.10,5606.00,1611.00,1.80,1.30,5.00,20.00,76.00,2.50,64.00,2.40,1.70,107.00,98.00,106.00,104.00,102.00,81.00,84.00,58.00,96.00,93.00,46.00,,,46.00,64.00,580.00
Egypt,23.00,1.09,95689.00,95689.00,57.00,71.00,75.00,98.00,13.00,27.00,40.00,77.00,23.00,20.00,22.00,16.00,10.00,5.00,,93.00,99.00,100.00,1.00,82.00,99.00,1.20,24.00,23.00,1.00,27.00,23.00,0.90,95.00,98.00,1.00,6.00,14.00,2.10,2.00,10.00,5.80,98.00,99.00,98.00,93.00,97.00,90.00,96.00,96.00,95.00,95.00,95.00,96.00,95.00,95.00,0.00,0.00,80.00,68.00,28.00,68.00,,,0.02,0.01,0.04,11000.00,500.00,1000.00,1600.00,100.00,500.00,500.00,100.00,100.00,18.00,27.00,38.00,,,,,,94.00,90.00,114.00,39.00,31.00,30.00,104.00,104.00,98.00,98.00,97.00,97.00,1.00,1.00,,,83.00,88.00,84.00,86.00,,29.00,2488.00,1.00,,,47.00,48.00,47.00,34.00,50.00,,,,,,,,,,,,,4.00,4.00,4.00,7.00,2.00,7.00,8.00,6.00,2.00,17.00,99.00,87.00,14.00,54.00,,36.00,93.00,93.00,93.00,17041.00,18.00,,14.00,7.00,56.00,,46.00,100.00,100.00,99.00,73.00,5.00,3.00,100.00,99.00,1.00,97.00,89.00,1.10,23.00,21.00,0.90,26.00,29.00,0.90,97.00,97.00,1.00,5.00,4.00,1.50,97.00,90.00,1.10,36997.00,12876.00,2.00,1.60,6.00,26.00,71.00,3.30,43.00,1.60,1.80,106.00,81.00,100.00,99.00,,80.00,90.00,83.00,92.00,87.00,52.00,14.00,82.00,49.00,33.00,810.00
El Salvador,15.00,1.31,6345.00,6345.00,2.00,74.00,88.00,91.00,9.00,42.00,47.00,90.00,67.00,57.00,14.00,6.00,2.00,0.00,,,98.00,99.00,1.00,94.00,99.00,1.10,24.00,5.00,4.50,71.00,68.00,1.00,92.00,99.00,1.10,17.00,46.00,2.80,17.00,46.00,2.80,93.00,98.00,83.00,91.00,93.00,87.00,99.00,97.00,93.00,95.00,90.00,87.00,93.00,93.00,93.00,90.00,90.00,80.00,70.00,,,,0.16,0.09,0.31,24000.00,500.00,1000.00,1000.00,100.00,200.00,1000.00,100.00,100.00,44.00,48.00,50.00,,,31.00,8.00,8.00,97.00,98.00,141.00,29.00,71.00,73.00,111.00,107.00,91.00,92.00,95.00,96.00,8.00,7.00,76.00,80.00,67.00,72.00,69.00,73.00,3.00,44.00,88.00,0.00,15.00,50.00,25.00,24.00,26.00,19.00,44.00,59.00,57.00,62.00,45.00,78.00,8.00,18.00,6.00,44.00,62.00,62.00,58.00,4.00,4.00,3.00,4.00,4.00,9.00,13.00,5.00,6.00,26.00,99.00,,,,,8.00,52.00,55.00,50.00,1289.00,20.00,,16.00,18.00,63.00,,10.00,,98.00,99.00,61.00,25.00,28.00,98.00,99.00,1.00,99.00,96.00,1.00,11.00,17.00,1.50,72.00,68.00,1.10,97.00,95.00,1.00,37.00,22.00,1.70,93.00,87.00,1.10,2153.00,577.00,0.70,0.50,7.00,19.00,74.00,2.10,67.00,1.90,1.00,113.00,96.00,96.00,101.00,105.00,82.00,96.00,90.00,98.00,98.00,32.00,97.00,94.00,42.00,54.00,890.00
